FECHA,FESTIVO,DIAS,SEMANA,Estacion,Horas_Luz
2000-01-01,1,Saturday,52,1,9.33
2000-01-02,0,Sunday,52,1,9.35
2000-01-03,0,Monday,1,1,9.36
2000-01-04,0,Tuesday,1,1,9.37
2000-01-05,0,Wednesday,1,1,9.39
2000-01-06,1,Thursday,1,1,9.4
2000-01-07,0,Friday,1,1,9.42
2000-01-08,0,Saturday,1,1,9.44
2000-01-09,0,Sunday,1,1,9.46
2000-01-10,0,Monday,2,1,9.48
2000-01-11,0,Tuesday,2,1,9.5
2000-01-12,0,Wednesday,2,1,9.52
2000-01-13,0,Thursday,2,1,9.54
2000-01-14,0,Friday,2,1,9.56
2000-01-15,0,Saturday,2,1,9.59
2000-01-16,0,Sunday,2,1,9.61
2000-01-17,0,Monday,3,1,9.64
2000-01-18,0,Tuesday,3,1,9.67
2000-01-19,0,Wednesday,3,1,9.69
2000-01-20,0,Thursday,3,1,9.72
2000-01-21,0,Friday,3,1,9.75
2000-01-22,0,Saturday,3,1,9.78
2000-01-23,0,Sunday,3,1,9.81
2000-01-24,0,Monday,4,1,9.84
2000-01-25,0,Tuesday,4,1,9.87
2000-01-26,0,Wednesday,4,1,9.91
2000-01-27,0,Thursday,4,1,9.94
2000-01-28,0,Friday,4,1,9.97
2000-01-29,0,Saturday,4,1,10.01
2000-01-30,0,Sunday,4,1,10.04
2000-01-31,0,Monday,5,1,10.08
2000-02-01,0,Tuesday,5,1,10.11
2000-02-02,0,Wednesday,5,1,10.15
2000-02-03,0,Thursday,5,1,10.18
2000-02-04,0,Friday,5,1,10.22
2000-02-05,0,Saturday,5,1,10.26
2000-02-06,0,Sunday,5,1,10.3
2000-02-07,0,Monday,6,1,10.34
2000-02-08,0,Tuesday,6,1,10.37
2000-02-09,0,Wednesday,6,1,10.41
2000-02-10,0,Thursday,6,1,10.45
2000-02-11,0,Friday,6,1,10.49
2000-02-12,0,Saturday,6,1,10.53
2000-02-13,0,Sunday,6,1,10.57
2000-02-14,0,Monday,7,1,10.61
2000-02-15,0,Tuesday,7,1,10.66
2000-02-16,0,Wednesday,7,1,10.7
2000-02-17,0,Thursday,7,1,10.74
2000-02-18,0,Friday,7,1,10.78
2000-02-19,0,Saturday,7,1,10.82
2000-02-20,0,Sunday,7,1,10.86
2000-02-21,0,Monday,8,1,10.91
2000-02-22,0,Tuesday,8,1,10.95
2000-02-23,0,Wednesday,8,1,10.99
2000-02-24,0,Thursday,8,1,11.04
2000-02-25,0,Friday,8,1,11.08
2000-02-26,0,Saturday,8,1,11.12
2000-02-27,0,Sunday,8,1,11.17
2000-02-28,0,Monday,9,1,11.21
2000-02-29,0,Tuesday,9,1,11.25
2000-03-01,0,Wednesday,9,1,11.3
2000-03-02,0,Thursday,9,1,11.34
2000-03-03,0,Friday,9,1,11.39
2000-03-04,0,Saturday,9,1,11.43
2000-03-05,0,Sunday,9,1,11.47
2000-03-06,0,Monday,10,1,11.52
2000-03-07,0,Tuesday,10,1,11.56
2000-03-08,0,Wednesday,10,1,11.61
2000-03-09,0,Thursday,10,1,11.65
2000-03-10,0,Friday,10,1,11.7
2000-03-11,0,Saturday,10,1,11.74
2000-03-12,0,Sunday,10,1,11.79
2000-03-13,0,Monday,11,1,11.83
2000-03-14,0,Tuesday,11,1,11.88
2000-03-15,0,Wednesday,11,1,11.92
2000-03-16,0,Thursday,11,1,11.97
2000-03-17,0,Friday,11,1,12.01
2000-03-18,0,Saturday,11,1,12.05
2000-03-19,0,Sunday,11,1,12.1
2000-03-20,0,Monday,12,1,12.14
2000-03-21,0,Tuesday,12,2,12.19
2000-03-22,0,Wednesday,12,2,12.23
2000-03-23,0,Thursday,12,2,12.28
2000-03-24,0,Friday,12,2,12.32
2000-03-25,0,Saturday,12,2,12.37
2000-03-26,0,Sunday,12,2,12.41
2000-03-27,0,Monday,13,2,12.46
2000-03-28,0,Tuesday,13,2,12.5
2000-03-29,0,Wednesday,13,2,12.55
2000-03-30,0,Thursday,13,2,12.59
2000-03-31,0,Friday,13,2,12.64
2000-04-01,0,Saturday,13,2,12.68
2000-04-02,0,Sunday,13,2,12.72
2000-04-03,0,Monday,14,2,12.77
2000-04-04,0,Tuesday,14,2,12.81
2000-04-05,0,Wednesday,14,2,12.86
2000-04-06,0,Thursday,14,2,12.9
2000-04-07,0,Friday,14,2,12.94
2000-04-08,0,Saturday,14,2,12.99
2000-04-09,0,Sunday,14,2,13.03
2000-04-10,0,Monday,15,2,13.07
2000-04-11,0,Tuesday,15,2,13.12
2000-04-12,0,Wednesday,15,2,13.16
2000-04-13,0,Thursday,15,2,13.2
